Date,dailymeanspeed,dailymeandir
8/2/2005,4.285714286,19.55998351
8/3/2005,8.8,87.01286123
8/4/2005,4.625,70.6560154
8/5/2005,6.791666667,73.07164961
8/6/2005,7,166.8820758
8/7/2005,11.79166667,219.0097763
8/8/2005,11.875,228.6558246
8/9/2005,11.87096774,276.2413287
8/10/2005,7,133.7433089
8/11/2005,8.875,252.2052501
8/12/2005,10.12903226,85.78824948
8/13/2005,12.53488372,82.78954122
8/14/2005,14.73333333,83.77076793
8/15/2005,8.666666667,285.5713404
8/16/2005,9.302325581,321.827825
8/17/2005,7.186046512,19.87851954
8/18/2005,10.73214286,59.84705234
8/19/2005,8.807692308,64.0921835
8/20/2005,4.794520548,50.24530995
8/21/2005,5.6,83.60023852
8/22/2005,7.5,85.13794191
8/23/2005,14.94339623,84.53070646
8/24/2005,6.543478261,49.32037843
8/25/2005,5.527777778,43.40777611
8/26/2005,4.775,341.6432392
8/27/2005,6.75862069,344.6721872
8/28/2005,17.52173913,90.65279979
8/29/2005,9.760869565,34.35121505
8/30/2005,11.66037736,327.8803329
8/31/2005,3.145833333,333.9158357
9/1/2005,6.625,215.2089658
9/2/2005,15.07317073,256.0415182
9/3/2005,13.2962963,241.9481595
9/4/2005,9.48,303.4767542
9/5/2005,8.444444444,58.3831345
9/6/2005,17,71.41191977
9/7/2005,7.85106383,22.95396326
9/8/2005,5.755102041,299.8003948
9/9/2005,19.97222222,78.90863295
9/10/2005,17.39393939,80.3024661
9/11/2005,25.33333333,86.67043694
9/12/2005,19.22222222,86.48094967
9/13/2005,6.72,136.5802015
9/14/2005,7.041666667,180.9001417
9/15/2005,19.85714286,78.35141638
9/16/2005,19.2037037,85.18649555
9/17/2005,19.04166667,83.53827062
9/18/2005,27.4,86.00244394
9/19/2005,27.73076923,86.93535776
9/20/2005,18.40625,85.62477324
9/21/2005,7.829268293,120.1114801
9/22/2005,24.04444444,93.55067748
9/23/2005,19.68,87.62204395
9/24/2005,23.06896552,72.74673952
9/25/2005,19.60714286,71.78757075
9/26/2005,23.7037037,82.59374166
9/27/2005,27.4,74.99491788
9/28/2005,30.4375,74.0679443
9/29/2005,26.55,65.00763867
9/30/2005,22.83673469,59.18534053
10/1/2005,21.66037736,61.86940541
10/2/2005,15.42307692,100.6841136
10/3/2005,3.683333333,241.6111542
10/4/2005,1.933333333,36.96762192
10/5/2005,4.941176471,71.54065464
10/6/2005,4.727272727,68.273749
10/7/2005,5.321428571,61.16148836
10/8/2005,15.85714286,69.71337256
10/9/2005,22.87878788,72.73694647
10/10/2005,33.33333333,90.73777528
10/11/2005,32.17857143,90.7114003
10/12/2005,11.64285714,151.1504593
10/13/2005,3.571428571,283.5055425
10/14/2005,9.171428571,227.7266293
10/15/2005,6.915254237,109.4457059
10/16/2005,13.36666667,105.6595171
10/17/2005,9.82,94.77355413
10/18/2005,14,63.13540832
10/19/2005,6.926829268,75.53948179
10/20/2005,8.375,126.9017299
10/21/2005,9.515151515,148.133959
10/22/2005,22.17857143,220.995673
10/23/2005,9.085714286,17.67983773
10/24/2005,14.68085106,48.29709146
10/25/2005,8.538461538,25.31136217
10/26/2005,4.576923077,26.92754677
10/27/2005,3.92,333.6812945
10/28/2005,15.53488372,60.99489971
10/29/2005,17.55882353,60
10/30/2005,10.18181818,212.3734287
10/31/2005,9.615384615,240.6662621
11/1/2005,9.276595745,248.9001469
11/2/2005,11.06122449,237.9438533
11/3/2005,9.142857143,245.3612065
11/4/2005,5.890909091,240.1966978
11/5/2005,7.558823529,227.9789218
11/6/2005,9.75,53.66391148
11/7/2005,8.655172414,236.8083797
11/8/2005,8.206896552,236.9021397
11/9/2005,10,235.2916877
11/10/2005,9.685714286,232.5238667
11/11/2005,11.03125,250.7329183
11/12/2005,10.96666667,234.3434364
11/13/2005,8.628571429,228.3625203
11/14/2005,13.48837209,231.6288263
11/15/2005,10.22222222,309.5160543
11/16/2005,13.13513514,234.177779
11/17/2005,12.68292683,223.6533726
11/18/2005,7.551724138,304.6814938
11/19/2005,5.351351351,316.9096414
11/20/2005,7.222222222,241.1360032
11/21/2005,6.80952381,253.7000837
11/22/2005,5.805555556,241.7174344
11/23/2005,12.71111111,232.2233585
11/24/2005,8.060606061,228.2605987
11/25/2005,12.90697674,257.1333311
11/26/2005,21.86206897,242.7686071
11/27/2005,21.26470588,234.1191622
11/28/2005,19.025,223.0048807
11/29/2005,13.9375,254.6849792
11/30/2005,10.44827586,256.514527
12/1/2005,9.973684211,240.0625941
12/2/2005,17.55555556,239.9795851
12/3/2005,10.07142857,237.3845919
12/4/2005,10.01886792,230.5662339
12/5/2005,6.921568627,251.3949906
12/6/2005,14.69047619,47.66318136
12/7/2005,17.25641026,88.52479942
12/8/2005,6.268292683,344.0318465
12/9/2005,13.86111111,87.47515123
12/10/2005,18.25,249.3699501
12/11/2005,14.03448276,253.1028882
12/12/2005,3.256410256,24.98858908
12/13/2005,5.342857143,40.84341197
12/14/2005,7.393939394,57.33955456
12/15/2005,4.588235294,350.2288926
12/16/2005,9.711111111,53.77319627
12/17/2005,6.741935484,45.01656449
12/18/2005,6.324324324,135.419423
12/19/2005,6.315789474,255.2730708
12/20/2005,7.371428571,340.8984918
12/21/2005,11.95833333,54.37820476
12/22/2005,6.234042553,52.837077
12/23/2005,3.541666667,62.65532934
12/24/2005,4.870967742,349.9062945
12/25/2005,2.454545455,341.3209978
12/26/2005,2.18,294.833514
12/27/2005,1.618181818,15.42837477
12/28/2005,0.880952381,5.514780731
12/29/2005,6.229166667,76.23334537
12/30/2005,9.553846154,92.91511456
12/31/2005,4.777777778,233.3984414
1/1/2006,2.771428571,255.3587844
1/2/2006,4.636363636,260.2840212
1/3/2006,4.027027027,353.996521
1/4/2006,5.96875,64.75315801
1/5/2006,5.807692308,68.43994306
1/6/2006,9.487179487,61.02673191
1/7/2006,3.315789474,36.50187333
1/8/2006,1.405405405,340.9706542
1/9/2006,6.08,281.5313846
1/10/2006,5.35483871,283.0791384
1/11/2006,8.37037037,241.7130974
1/12/2006,5.921052632,6.036125339
1/13/2006,1.911111111,312.1931567
1/14/2006,4.153846154,266.7557162
1/15/2006,7.509433962,234.7119027
1/16/2006,12.35897436,233.5814319
1/17/2006,10.87804878,231.4676419
1/18/2006,4.545454545,237.5464099
1/19/2006,15.84,240.9987751
1/20/2006,21.07272727,235.8150545
1/21/2006,18.86206897,226.8974235
1/22/2006,28.9375,235.8162156
1/23/2006,29.98148148,253.5676401
1/24/2006,21.64444444,253.6331509
1/25/2006,8.75,250.8364305
1/26/2006,9.76,243.1823647
1/27/2006,20.94444444,231.3819145
1/28/2006,11.15384615,257.8340685
1/29/2006,7.964285714,273.2943392
1/30/2006,8.653846154,264.5510598
1/31/2006,6,280.9255357
2/1/2006,11.70833333,236.1328834
2/2/2006,7.137931034,243.5473016
2/3/2006,9.818181818,163.0824612
2/4/2006,8.692307692,307.2156383
2/5/2006,12.28125,71.62772788
2/6/2006,8.384615385,58.62294566
2/7/2006,16,237.5084797
2/8/2006,25.57142857,241.2540111
2/9/2006,15.25,101.2001885
2/10/2006,22.03225806,69.0375026
2/11/2006,18.22222222,85.90045696
2/12/2006,8.361111111,51.18659956
2/13/2006,14.43902439,259.9933961
2/14/2006,7.804878049,138.4966462
2/15/2006,7.217391304,118.1129158
2/16/2006,15.72,224.7108809
2/17/2006,11.625,184.0487959
2/18/2006,13,98.78751407
2/19/2006,32.92307692,225.9929319
2/20/2006,23.08333333,231.3018093
2/21/2006,33.75,256.5665852
2/22/2006,25.79245283,253.854667
2/23/2006,5.307692308,273.5825801
2/24/2006,5.133333333,184.7686377
2/25/2006,14.1025641,113.7869545
2/26/2006,5.43902439,224.2834826
2/27/2006,10.04,242.4002882
2/28/2006,13.44827586,238.2788064
3/1/2006,6.346153846,223.5983783
3/2/2006,14.4,73.25787471
3/3/2006,13.29032258,74.21628793
3/4/2006,4.5,309.7212836
3/5/2006,4.625,68.06188217
3/6/2006,5.09375,25.08635092
3/7/2006,9.742857143,255.140092
3/8/2006,19.85294118,250.6046361
3/9/2006,15.35897436,250.7673781
3/10/2006,11.48148148,247.4310873
3/11/2006,9.96875,81.09654567
3/12/2006,16.02325581,80.44797497
3/13/2006,14.17391304,79.57469897
3/14/2006,22.02777778,95.29191413
3/15/2006,24.24444444,98.89053938
3/16/2006,23.57692308,95.38739974
3/17/2006,27.92592593,86.65730407
3/18/2006,29.66037736,96.60133574
3/19/2006,15.03773585,72.07435647
3/20/2006,12.76666667,89.37024494
3/21/2006,13.19230769,244.9522748
3/22/2006,11.53846154,261.8432018
3/23/2006,8.4,265.1716863
3/24/2006,6.595238095,270.0217976
3/25/2006,8.666666667,260.2982048
3/26/2006,5.037037037,257.6815914
3/27/2006,2.206896552,358.9419507
3/28/2006,7.88,261.893585
3/29/2006,8.25,94.72219689
3/30/2006,7.28,62.41935395
3/31/2006,15.76,65.59759268
4/1/2006,21.18518519,81.14377196
4/2/2006,15.75757576,88.1489577
4/3/2006,3.28125,332.4233736
4/4/2006,8.147058824,254.4159712
4/5/2006,9.214285714,259.989158
4/6/2006,11.34482759,248.8956245
4/7/2006,7.576923077,341.9713733
4/8/2006,18.92682927,66.09604162
4/9/2006,22.03703704,66.66667518
4/10/2006,19.22222222,68.88809088
4/11/2006,14.35483871,66.14452161
4/12/2006,13.31034483,50.03163599
4/13/2006,10.55882353,266.2710298
4/14/2006,19.76470588,237.3385235
4/15/2006,18.53333333,235.9819344
4/16/2006,7.36,314.5447651
4/17/2006,4.282608696,284.8017336
4/18/2006,11.13333333,262.8124984
4/19/2006,9.25,282.5016139
4/20/2006,4.68,18.90526983
4/21/2006,7.307692308,53.46108423
4/22/2006,4.625,13.33819705
4/23/2006,12.04651163,259.3063314
4/24/2006,8.346938776,42.48565885
4/25/2006,15.52272727,249.6320394
4/26/2006,13.24137931,277.4120499
4/27/2006,12.66666667,277.5175664
4/28/2006,12.34482759,255.2368066
4/29/2006,17.87179487,252.2859402
4/30/2006,15.46875,253.4071122
5/1/2006,3.96969697,299.9929488
5/2/2006,8.553571429,49.88842013
5/3/2006,11.04545455,88.45363413
5/4/2006,7.886792453,51.86731029
5/5/2006,3.984848485,317.5227886
5/6/2006,4.045454545,25.2988598
5/7/2006,3.805555556,45.38447917
5/8/2006,7.916666667,70.65606137
5/9/2006,11.8,69.54496927
5/10/2006,9.625,51.88332094
5/11/2006,4.053571429,7.521663883
5/12/2006,6.102040816,0.514626255
5/13/2006,10.01960784,110.0059916
5/14/2006,9.416666667,95.40831896
5/15/2006,10.1025641,115.0986109
5/16/2006,13.82222222,83.56027984
5/17/2006,29.81578947,80.53414385
5/18/2006,15.80487805,40.82314063
5/19/2006,10.88888889,78.91383846
5/20/2006,6.977272727,54.74829143
5/21/2006,11.12820513,272.4672425
5/22/2006,10.84,303.6104297
5/23/2006,4.352941176,37.96203147
5/24/2006,7.666666667,228.6599714
5/25/2006,13,236.1631625
5/26/2006,11.08510638,314.2756192
5/27/2006,11.18181818,73.01999309
5/28/2006,10.70833333,233.9300932
5/29/2006,17.44444444,281.4259277
5/30/2006,11.0625,278.3597821
5/31/2006,13.7804878,250.8846603
6/1/2006,8.21875,311.4739624
6/2/2006,13.85294118,77.73024047
6/3/2006,22.69047619,272.525789
6/4/2006,12.7804878,277.6462925
6/5/2006,10.24,228.3837142
6/6/2006,6.935483871,56.49542703
6/7/2006,5.853658537,15.11576663
6/8/2006,8.576923077,178.8594138
6/9/2006,11.04166667,86.80532559
6/10/2006,8.083333333,346.7058474
6/11/2006,12.125,249.8639811
6/12/2006,8.851851852,44.59670006
6/13/2006,11.72,73.23048646
6/14/2006,13.91666667,78.73983389
6/15/2006,10.46428571,39.48862873
6/16/2006,12.29032258,40.69337802
6/17/2006,13.03571429,63.94069427
6/18/2006,14.58333333,66.67043694
6/19/2006,16.5,80.41745393
6/20/2006,6.382352941,55.88570398
6/21/2006,10.03703704,62.53921871
6/22/2006,9.125,130.7523245
6/23/2006,9.022727273,1.394382518
6/24/2006,9.5,92.2906894
6/25/2006,9.458333333,102.2474172
6/26/2006,8.115384615,12.60949905
6/27/2006,10.79166667,78.59911696
6/28/2006,9.551724138,40.73333683
6/29/2006,9.764705882,220.4932058
6/30/2006,7.2,270.814794
7/1/2006,13.3030303,262.0111161
7/2/2006,16.95238095,289.4311555
7/3/2006,6.515151515,22.14157078
7/4/2006,10.30769231,75.91308964
7/5/2006,13.5,61.8808985
7/6/2006,12.78723404,59.15308478
7/7/2006,7.15,18.4389452
7/8/2006,20.35714286,76.61865904
7/9/2006,16.27586207,75.51854424
7/10/2006,13.18421053,76.5737103
7/11/2006,12.64444444,71.35122296
7/12/2006,11.78947368,78.67044975
7/13/2006,11.97619048,61.46038576
7/14/2006,4.485714286,350.3043987
7/15/2006,4.804878049,36.84943362
7/16/2006,8.740740741,243.1732106
7/17/2006,12.5,232.2887901
7/18/2006,9.916666667,227.2743265
7/19/2006,16.85185185,251.2941541
7/20/2006,9.484375,21.43575926
7/21/2006,9.68852459,355.1535609
7/22/2006,6.655737705,0.349425321
7/23/2006,6.203703704,88.0091387
7/24/2006,11.73913043,86.65754144
7/25/2006,11.73529412,73.53609392
7/26/2006,9.567567568,294.8279081
7/27/2006,7.735294118,201.838964
7/28/2006,10.32,82.88476824
7/29/2006,7.269230769,56.73312479
7/30/2006,8.903225806,262.3693252
7/31/2006,11.47222222,60.89628194
8/1/2006,8.634615385,308.4098074
8/2/2006,4.94,3.295781926
8/3/2006,3.444444444,38.17696636
8/4/2006,11.93103448,64.70457081
8/5/2006,13.02,79.57661576
8/6/2006,6.982142857,58.54379374
8/7/2006,9.403846154,189.6675763
8/8/2006,12.9137931,274.7186697
8/9/2006,8.103448276,115.8526943
8/10/2006,6.291666667,137.5795488
8/11/2006,12.32608696,23.46476098
8/12/2006,18.06,59.20216749
8/13/2006,19.57407407,63.89499158
8/14/2006,10.39130435,83.03934211
8/15/2006,6.037037037,58.1842884
8/16/2006,11.025,324.8086042
8/17/2006,8.162790698,15.70316706
8/18/2006,16.5,54.97555496
8/19/2006,13.1641791,40.2462913
8/20/2006,5.453125,286.5924898
8/21/2006,5.375,355.8202189
8/22/2006,12.56410256,277.4271825
8/23/2006,9.166666667,313.0295089
8/24/2006,8.951219512,3.637910314
8/25/2006,12.89795918,33.96560475
8/26/2006,7.711864407,46.34112782
8/27/2006,10.66666667,77.85009714
8/28/2006,2.727272727,5.700850631
8/29/2006,4.65,327.9702818
8/30/2006,4.905660377,348.8595864
8/31/2006,13.27272727,78.84986235
9/1/2006,13.61111111,91.96957252
9/2/2006,6.38,350.4162705
9/3/2006,7.166666667,150.9868462
9/4/2006,8.166666667,180.1245956
9/5/2006,4.48,340.96289
9/6/2006,7.5,201.8878267
9/7/2006,11.375,59.7303172
9/8/2006,10.87804878,85.61714706
9/9/2006,6.014925373,344.4347044
9/10/2006,9.527777778,306.90109
9/11/2006,8.92,70.08192272
9/12/2006,8.976744186,127.4800608
9/13/2006,7.833333333,216.1138373
9/14/2006,6.291666667,134.5680522
9/15/2006,7.875,144.0992612
9/16/2006,7.458333333,29.16218369
9/17/2006,14.28205128,300.6500411
9/18/2006,10.09230769,100.4487888
9/19/2006,11.19117647,64.5259216
9/20/2006,10.05882353,292.815954
9/21/2006,8.285714286,344.781493
9/22/2006,11.94339623,74.32883383
9/23/2006,8.69047619,281.6790376
9/24/2006,6.927272727,298.2770828
9/25/2006,5.369230769,68.01051749
9/26/2006,15.94,95.02454404
9/27/2006,8.743589744,93.79790684
9/28/2006,1.716981132,28.39575838
9/29/2006,1.719298246,15.2952965
9/30/2006,6.265822785,92.64989006
10/1/2006,3.227272727,29.65298755
10/2/2006,5.301886792,285.5257906
10/3/2006,13.30357143,74.27152289
10/4/2006,23.95,92.99954305
10/5/2006,7.8,77.5041918
10/6/2006,1.857142857,344.6792428
10/7/2006,13.06349206,79.86769162
10/8/2006,35.09677419,93.58072459
10/9/2006,40.78125,100.9510647
10/10/2006,8.846153846,164.1459231
10/11/2006,11.98245614,250.6949144
10/12/2006,17.95833333,256.2513912
10/13/2006,5.826086957,137.1068887
10/14/2006,17.51428571,112.2745893
10/15/2006,6,234.4599964
10/16/2006,14.93103448,105.2036753
10/17/2006,3.641509434,332.1332372
10/18/2006,17.64705882,106.2812913
10/19/2006,16.6969697,112.4169109
10/20/2006,7.926829268,108.7952676
10/21/2006,12.58695652,87.59635799
10/22/2006,10.21428571,17.7798172
10/23/2006,6.48,319.6464583
10/24/2006,6.666666667,298.8072171
10/25/2006,7.708333333,239.5262304
10/26/2006,11.48148148,235.1860749
10/27/2006,13.26923077,214.5440324
10/28/2006,18.09090909,247.8952587
10/29/2006,7.794117647,48.78877684
10/30/2006,16.42105263,81.29042373
10/31/2006,11.03030303,102.0160706
11/1/2006,10.21428571,107.5020393
11/2/2006,4.203703704,174.9332452
11/3/2006,8.634615385,104.4183893
11/4/2006,8.907894737,155.9351422
11/5/2006,14.08,270.3468172
11/6/2006,14.65384615,313.7426238
11/7/2006,11.54545455,16.05639803
11/8/2006,10.31428571,127.8477589
11/9/2006,6.25,256.0727722
11/10/2006,11.14285714,250
11/11/2006,21.04761905,265.342359
11/12/2006,17.17777778,295.3805393
11/13/2006,21.74137931,273.9528158
11/14/2006,8.806451613,2.040232103
11/15/2006,8.428571429,344.3173933
11/16/2006,6.842105263,274.2256194
11/17/2006,15.3559322,97.86573623
11/18/2006,6.4,211.2213152
11/19/2006,8.723404255,123.4104342
11/20/2006,16.84090909,114.5945269
11/21/2006,13.58333333,127.7603228
11/22/2006,6.117647059,298.1934723
11/23/2006,8.757575758,292.4637493
11/24/2006,8,76.21296793
11/25/2006,9.555555556,98.62586869
11/26/2006,3.458333333,292.9241096
11/27/2006,12.83333333,106.6747735
11/28/2006,14.75,111.5593778
11/29/2006,12.95121951,113.169055
11/30/2006,15.25925926,110
12/1/2006,18.625,232.6537929
12/2/2006,22.74193548,258.0937867
12/3/2006,17,83.92003103
12/4/2006,24.43636364,120.4370978
12/5/2006,10.40983607,269.2628504
12/6/2006,4.4,347.4782294
12/7/2006,17.10810811,56.22602482
12/8/2006,26.375,71.67575383
12/9/2006,22.86046512,84.63513106
12/10/2006,10.36363636,284.9175885
12/11/2006,3.513513514,358.1448687
12/12/2006,7.225806452,56.67391308
12/13/2006,19.17777778,75.33508328
12/14/2006,14.34090909,96.48601968
12/15/2006,14.31818182,109.7931436
12/16/2006,16.88636364,105.9371844
12/17/2006,3.465517241,302.1765017
12/18/2006,9,269.3621692
12/19/2006,3.161290323,22.85586064
12/20/2006,13.375,93.66547307
12/21/2006,10.06666667,264.8585886
12/22/2006,7.098360656,278.840294
12/23/2006,8.333333333,242.9846166
12/24/2006,5.192307692,278.2489426
12/25/2006,5.9,314.0867617
12/26/2006,4.170731707,359.5223086
12/27/2006,10.06976744,265.8471396
12/28/2006,7.36,270.1878147
12/29/2006,9.628571429,303.2662801
12/30/2006,10.17241379,257.1615522
12/31/2006,4.268292683,3.943778965
1/1/2007,10.16216216,267.4456548
1/2/2007,9.7,246.2453246
1/3/2007,7.606060606,263.5212707
1/4/2007,4.878787879,272.8916659
1/5/2007,7.5,256.2582108
1/6/2007,7,249.6344246
1/7/2007,8.25,251.6831827
1/8/2007,11.58333333,251.6430292
1/9/2007,5.516129032,130.8995226
1/10/2007,7.5,67.51413714
1/11/2007,15.88888889,88.13125598
1/12/2007,27.23809524,89.52485936
1/13/2007,18.05882353,80.92970162
1/14/2007,5.542857143,320.1805523
1/15/2007,9.076923077,287.6826906
1/16/2007,4.551724138,295.323808
1/17/2007,5.513513514,269.8609963
1/18/2007,8,80.99526906
1/19/2007,13.33333333,250.9248401
1/20/2007,18.6744186,274.1328832
1/21/2007,5.707317073,42.66101516
1/22/2007,3.488372093,345.773063
1/23/2007,4.508474576,281.9578392
1/24/2007,12.29824561,57.16369742
1/25/2007,8.852941176,268.3533898
1/26/2007,9.964285714,61.91277434
1/27/2007,4.25,66.91244216
1/28/2007,12.7037037,89.69463559
1/29/2007,6.034482759,65.65283718
1/30/2007,15.69354839,61.35479548
1/31/2007,33.57692308,98.42102407
2/1/2007,11.92857143,104.3103919
2/2/2007,24.07317073,106.1054937
2/3/2007,12.25,106.2025477
2/4/2007,6.163265306,271.7689577
2/5/2007,6.152173913,358.7434354
2/6/2007,20.67346939,89.81227678
2/7/2007,25.44117647,111.7620409
2/8/2007,16.4,119.4142691
2/9/2007,8.541666667,248.2445691
2/10/2007,8.421052632,275.3189558
2/11/2007,10.04347826,83.94134207
2/12/2007,9.333333333,108.2063374
2/13/2007,4.074074074,326.7162795
2/14/2007,14.35294118,68.84366056
2/15/2007,20.5,76.59841259
2/16/2007,5.418604651,36.39269119
2/17/2007,4.088235294,357.2483065
2/18/2007,6.697674419,281.1405034
2/19/2007,11.33333333,258.057135
2/20/2007,12.33333333,259.6149059
2/21/2007,5.064516129,306.0117879
2/22/2007,5.133333333,13.47113668
2/23/2007,9.5,252.0917126
2/24/2007,18.06976744,251.6121184
2/25/2007,19.46376812,252.5676969
2/26/2007,28.4084507,266.8156589
2/27/2007,28.92537313,265.2244495
2/28/2007,17.04166667,258.3274305
3/1/2007,7.56,239.106801
3/2/2007,13.43589744,257.3367974
3/3/2007,11.5,271.3881399
3/4/2007,8.44,265.1543803
3/5/2007,3.934782609,15.49747262
3/6/2007,13.22222222,95.07816129
3/7/2007,17.82352941,94.44666774
3/8/2007,17.51515152,80.91069521
3/9/2007,8.375,58.00351227
3/10/2007,6.56,253.1818201
3/11/2007,11.66666667,248.7494093
3/12/2007,22.17948718,256.6913127
3/13/2007,17.14814815,250.7377753
3/14/2007,18.775,242.763499
3/15/2007,10.58333333,250.8322115
3/16/2007,7.214285714,277.1015356
3/17/2007,5.342105263,301.7400564
3/18/2007,4.884615385,264.0013706
3/19/2007,10.68965517,252.3848229
3/20/2007,12.77419355,251.9808985
3/21/2007,4.8,263.9944706
3/22/2007,7.32,256.2244711
3/23/2007,10.30434783,258.2134287
3/24/2007,8.617647059,250.8829394
3/25/2007,11.70833333,245.0127247
3/26/2007,22.02702703,247.2967726
3/27/2007,30.01333333,257.3325586
3/28/2007,18.4,248.4026992
3/29/2007,12.71428571,242.1542963
3/30/2007,13.09756098,250.3360652
3/31/2007,13.80645161,103.1342082
4/1/2007,12,170.2294799
4/2/2007,11.16666667,247.5111189
4/3/2007,12.32,266.5924828
4/4/2007,9.857142857,273.7466464
4/5/2007,5.8125,320.3297294
4/6/2007,15.95238095,267.0874197
4/7/2007,14.14285714,265.0220133
4/8/2007,10.8,313.9713249
4/9/2007,9.880952381,58.26521914
4/10/2007,2.75,321.4434248
4/11/2007,3.967741935,107.8540424
4/12/2007,9.166666667,277.9328276
4/13/2007,6.305555556,235.4653725
4/14/2007,8.333333333,95.34443008
4/15/2007,14.82692308,91.57863663
4/16/2007,5.06122449,113.2227985
4/17/2007,18.17391304,100.2170769
4/18/2007,27.31372549,103.1387985
4/19/2007,22.6,119.0991839
4/20/2007,6.575342466,89.39557685
4/21/2007,6.043478261,307.9008233
4/22/2007,4.204081633,314.652091
4/23/2007,4.7,239.2820175
4/24/2007,8.871794872,79.99038236
4/25/2007,30.02,91.39206989
4/26/2007,33.109375,85.9398028
4/27/2007,26.58333333,90.45194543
4/28/2007,19.08955224,87.93377293
4/29/2007,10.17391304,86.49288262
4/30/2007,16.52631579,94.62550091
5/1/2007,19.45263158,85.47779592
5/2/2007,21.8115942,74.34119953
5/3/2007,24.5862069,78.45043003
5/4/2007,19.10526316,71.58447914
5/5/2007,14.90697674,103.0722973
5/6/2007,8.153846154,296.2126523
5/7/2007,10.44444444,230.2353132
5/8/2007,6.6,242.5946571
5/9/2007,5.172413793,158.4650135
5/10/2007,6.025641026,270.4807345
5/11/2007,7.884615385,253.3909343
5/12/2007,9.675675676,273.7763339
5/13/2007,12.26470588,250
5/14/2007,15.28571429,247.7069649
5/15/2007,4.931034483,305.526478
5/16/2007,5.54,53.80473419
5/17/2007,12.40816327,89.50543145
5/18/2007,10.15,264.2930803
5/19/2007,6.636363636,253.7404603
5/20/2007,9.482758621,89.19595599
5/21/2007,4.983333333,77.79781806
5/22/2007,8.527272727,80.4693714
5/23/2007,8.510204082,43.76050927
5/24/2007,6.931034483,290.5122062
5/25/2007,6.064935065,58.00937863
5/26/2007,18.60606061,71.36285872
5/27/2007,14.67647059,46.3604433
5/28/2007,11.86486486,69.2058452
5/29/2007,10.97297297,35.71546064
5/30/2007,5.326086957,26.32726654
5/31/2007,12.675,58.75131661
6/1/2007,20.11538462,80.7933631
6/2/2007,14.91304348,88.11963171
6/3/2007,10.5483871,69.49745029
6/4/2007,8.795918367,75.51609537
6/5/2007,21.06666667,80.6896732
6/6/2007,10.58333333,8.26482614
6/7/2007,27.91666667,85.40020245
6/8/2007,17.375,82.9144098
6/9/2007,26.14814815,80
6/10/2007,27.76666667,67.00122899
6/11/2007,23.49019608,64.89854347
6/12/2007,16.09433962,57.11421318
6/13/2007,17.98333333,62.17675137
6/14/2007,17.17857143,66.42607669
6/15/2007,13.62962963,72.58873063
6/16/2007,14.125,65.40605653
6/17/2007,16.96153846,71.54291443
6/18/2007,15.73684211,68.42779626
6/19/2007,16.12,69.59740065
6/20/2007,8.958333333,63.8076363
6/21/2007,6.791666667,318.7847241
6/22/2007,6.304347826,326.3413422
6/23/2007,7.448979592,27.8793481
6/24/2007,5.027027027,43.50777483
6/25/2007,12.94444444,50.45644168
6/26/2007,9.692307692,37.54813146
6/27/2007,13.46428571,70.36952016
6/28/2007,19.1372549,74.89866443
6/29/2007,19.21428571,72.14730745
6/30/2007,16.825,62.24436067
7/1/2007,23.17948718,68.71816925
7/2/2007,18.02564103,62.0498073
7/3/2007,18.625,73.75178042
7/4/2007,9.84,287.966458
7/5/2007,9.25,349.981071
7/6/2007,8.791666667,64.77011996
7/7/2007,9.76,69.58617815
7/8/2007,6.652173913,20.14367015
7/9/2007,12.15789474,60
7/10/2007,12.225,63.77193331
7/11/2007,4.675,359.2437476
7/12/2007,6.391304348,353.7890115
7/13/2007,14.79310345,78.97219047
7/14/2007,19.53333333,66.67043694
7/15/2007,11.85365854,54.40561626
7/16/2007,5.795454545,7.760817785
7/17/2007,8.352941176,108.1562519
7/18/2007,16.83333333,77.78015669
7/19/2007,11.52272727,51.35600667
7/20/2007,8.785714286,54.83125846
7/21/2007,11.79245283,56.41087781
7/22/2007,10.79166667,44.15337002
7/23/2007,14.34883721,60.23343482
7/24/2007,14.45,63.15096284
7/25/2007,16.90909091,76.96552595
7/26/2007,11.86363636,81.33870018
7/27/2007,9.5,68.25413191
7/28/2007,10.125,66.96714364
7/29/2007,7.261904762,55.35847533
7/30/2007,9.677419355,59.37189749
7/31/2007,11.80487805,68.27965326
8/1/2007,12.83673469,73.26955549
8/2/2007,14.18181818,83.82427288
8/3/2007,10.95,77.67745791
8/4/2007,8.909090909,76.52684283
8/5/2007,11.47727273,68.41293835
8/6/2007,12.34146341,54.38159466
8/7/2007,3.454545455,13.19705859
8/8/2007,5.375,67.16489457
8/9/2007,8.035087719,90.30326408
8/10/2007,9.255813953,86.47541936
8/11/2007,7,65.88665858
8/12/2007,8.24,134.4920347
8/13/2007,7.375,235.9946903
8/14/2007,6.018518519,310.9552804
8/15/2007,5.204545455,322.5091679
8/16/2007,4.163265306,354.1566284
8/17/2007,9.679245283,59.78959971
8/18/2007,16.98333333,63.16237469
8/19/2007,23.01851852,69.07442114
8/20/2007,26.625,71.75813355
8/21/2007,15.14285714,89.89810526
8/22/2007,7.066666667,300.7598334
8/23/2007,3.68627451,343.422247
8/24/2007,7.396551724,49.70176407
8/25/2007,12.15068493,68.63330869
8/26/2007,12.35,79.65971098
8/27/2007,3.31372549,35.57304891
8/28/2007,4.492753623,312.0923199
